country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
cities;1;4;2025;21;714;14922.5406423496;1;0;-0.986641215336377;804.062972800108;528.283733949027;1115.95195856139;136.155533451908;804.062972800108;136.155533451908;772.024348331162;511.354627226764;0;-4.78596589954569;4.78596589954569;-32.0386244689455;-55.2945034174579;-13.4688723972441;-1226.24067875154;-1208.80541012069;81.461091812474;14.739592115517;177.398638206391;-98.8963604433229;-146.176566060809;-58.2213904737188;2025;-90.0629728001076;-58.0243483311621;0;0;0;-32.0386244689455;-55.2945034174579;-13.4688723972441;;;;;;;;;
cities;1;4;2025;22;829;14678.4689639577;1;0;0;790.911794055978;517.584653647009;1100.34364172911;130.925014520566;790.911794055978;130.925014520566;807.683913779112;567.810606310855;0;-4.68587939617278;4.68587939617278;16.7721197231342;2.8366419642636;36.9848683081328;-1188.15247280752;-1187.48932389981;81.461091812474;14.739592115517;177.398638206391;-82.1242407201898;-127.719355766167;-43.8016779496197;2025;-51.9747668560855;-36.7082621102742;0;0;0;-15.2665047458113;-37.4450926726284;-1.17814556244056;;;;;;;;;
cities;1;4;2025;23;776;14455.8127278421;1;0;0;778.914531698687;507.833348444133;1086.09829585776;127.20754198928;778.914531698687;127.20754198928;798.376197447758;520.626945842161;0;-4.62091417140231;4.62091417140231;19.4616657490714;4.77932795162932;39.6776765401786;-1191.06700450621;-1209.86552134757;81.461091812474;14.739592115517;177.398638206391;-62.6625749711202;-105.521232818321;-28.0069221198455;2025;-54.8892985547725;-59.0844595580326;0;0;0;4.19516100325973;-4.56882156182518;22.4397507888305;;;;;;;;;
cities;1;4;2025;24;833;14256.8694825828;1;0;0.34969717836697;768.194983262831;499.128288870816;1073.36437258614;124.707234669423;768.194983262831;124.707234669423;784.584840030581;120.870724949885;0;-4.5842802871553;4.5842802871553;16.3898567677504;7.18490382504175;27.8194937794706;-1126.26198776904;-1161.45036137815;81.461091812474;14.739592115517;177.398638206391;-46.2727182033668;-85.6213103284122;-16.0077185865322;2025;9.91571818239652;-10.669299588614;0;0;0;20.5850177710108;3.59980870643371;45.1162472775583;;;;;;;;;
cities;1;4;2025;25;748;14083.5747145162;1;0;0;758.857437484136;491.551895660818;1062.26730320376;123.127488573599;758.857437484136;123.127488573599;768.48729092233;123.680506540559;0;-4.56850735008272;4.56850735008272;9.62985343819344;2.36632727172774;19.6300064906295;-1137.11942525318;-1181.93765230048;81.461091812474;14.739592115517;177.398638206391;-36.6428647651737;-73.5590984473372;-9.57244424679163;2025;-0.941719301739681;-31.1565905109436;0;0;0;30.2148712092039;9.99915559618916;56.7092553847983;;;;;;;;;
cities;1;4;2025;26;787;13937.5237368831;1;0;2.244976036058;750.987853740286;485.171676340009;1052.91076518575;122.185891639604;750.987853740286;122.185891639604;863.740522928947;724.931304210355;0;-4.5660167448462;4.5660167448462;112.75266918866;79.0165343061574;150.265373968762;-1101.10727899346;-1258.67817522942;81.461091812474;14.739592115517;177.398638206391;76.1098044234859;38.036176500568;122.078305135026;2025;35.0704269579742;-107.89711343989;0;0;0;142.967540397864;102.131335070638;188.14145244933;;;;;;;;;
cities;1;4;2025;27;875;13819.9952905154;1;0;1.03006746213339;744.655133713587;480.041440817972;1045.3780498682;121.625109632096;744.655133713587;121.625109632096;859.250102032177;826.215123633613;0;-4.56959803592095;4.56959803592095;114.59496831859;78.7792272592153;154.624153130992;-970.76241270705;-1242.9282772616;81.461091812474;14.739592115517;177.398638206391;190.70477274208;135.188739238167;252.245533870442;2025;165.415293244387;-92.1472154720674;0;0;0;257.562508716454;203.385530485246;315.84409593305;;;;;;;;;
cities;1;4;2025;28;753;13731.9745739186;1;0;-0.631249703255083;739.912362308161;476.202482310769;1039.73339817907;121.220426540155;739.912362308161;121.220426540155;766.922130770208;888.049274349966;0;-4.5727754301676;4.5727754301676;27.0097684620467;6.37967995277611;55.5834408154862;-957.674775015211;-1256.85040803181;81.461091812474;14.739592115517;177.398638206391;217.714541204125;158.177196701687;283.274389605809;2025;178.502930936226;-106.069346242275;0;0;0;284.5722771785;224.908675318869;348.740207837999;;;;;;;;;
cities;1;4;2025;29;776;13674.1737822408;1;0;0;736.797914339781;473.684626542837;1036.02319417527;120.784772870273;736.797914339781;120.784772870273;756.128311591837;347.671211225373;0;-4.57007266835756;4.57007266835756;19.3303972520561;6.24756719125463;36.5486095817461;-918.472689354992;-1236.97871962365;81.461091812474;14.739592115517;177.398638206391;237.04493845618;175.349659161425;304.645983328061;2025;217.705016596444;-86.1976578341129;0;0;0;303.902674430557;242.50419736484;369.75402168516;;;;;;;;;
cities;1;4;2025;30;725;13647.0486237685;1;0;0;735.336344485047;472.507070821493;1034.27692974767;120.172087869709;735.336344485047;120.172087869709;747.038917771984;230.528608303374;0;-4.55719748042919;4.55719748042919;11.7025732869369;2.5073256858499;24.62171151553;-928.80903384004;-1259.01763739563;81.461091812474;14.739592115517;177.398638206391;248.747511743117;185.891878153992;317.425825120777;2025;207.368672111397;-108.236575606097;0;0;0;315.605247717494;253.579746669288;381.996832189836;;;;;;;;;
cities;1;4;2025;31;752;13650.8096809494;1;0;-0.907853296573208;735.538999441077;472.67895422821;1034.50787729027;119.279770602413;735.538999441077;119.279770602413;705.244567592654;391.035809889749;0;-4.53117049320531;4.53117049320531;-30.2944318484233;-51.0769819966814;-13.499974338448;-912.348033281116;-1212.26220498828;81.461091812474;14.739592115517;177.398638206391;218.453079894694;158.191429687906;284.870227619802;2025;223.82967267032;-61.4811431987505;0;0;0;285.31081586907;224.842899941288;350.39763438361;;;;;;;;;
cities;1;4;2025;32;803;13685.4278803462;1;0;0;737.404312659996;474.199620206837;1036.71342993093;118.05080980531;737.404312659996;118.05080980531;751.397924512863;435.004676391197;0;-4.49042090263598;4.49042090263598;13.9936118528675;2.14209618494205;31.3968403564869;-846.752345941112;-1160.66012950115;81.461091812474;14.739592115517;177.398638206391;232.446691747558;170.402259816502;300.599585972724;2025;289.425360010324;-9.87906771161386;0;0;0;299.304427721938;237.060147094142;366.206599944776;;;;;;;;;
cities;1;4;2025;33;801;13750.6337289618;1;0;2.83292236173657;740.917763200248;477.058552983175;1040.87509101997;116.475966796924;740.917763200248;116.475966796924;899.303252545298;1650.9180591698;0;-4.43486494695843;4.43486494695843;158.38548934505;105.108150961402;218.483243902918;-786.670109141361;-1258.96338204644;81.461091812474;14.739592115517;177.398638206391;390.83218109261;313.22406705728;473.964586793285;2025;349.507596810076;-108.182320256912;0;0;0;457.689917066988;379.439471981168;540.683803713494;;;;;;;;;
cities;1;4;2025;34;750;13845.9103643253;1;0;0;746.051501248266;481.234989510226;1046.9581161588;114.596136227808;746.051501248266;114.596136227808;826.293414667083;1321.55201388048;0;-4.3659749183554;4.3659749183554;80.2419134188168;42.2081573977777;125.637137716725;-782.721610389627;-1335.25679671353;81.461091812474;14.739592115517;177.398638206391;471.074094511427;386.020719558272;561.592884786827;2025;353.45609556181;-184.475734923995;0;0;0;537.931830485804;451.071835610592;629.746278940022;;;;;;;;;
cities;1;4;2025;35;803;13970.4808561494;1;0;0;752.763663900719;486.697229110517;1054.91083244199;112.504738969643;752.763663900719;112.504738969643;779.79100256619;1191.94224320026;0;-4.28683677857665;4.28683677857665;27.0273386654715;4.48606073136783;59.7999280154121;-732.485274290346;-1312.04779927972;81.461091812474;14.739592115517;177.398638206391;498.101433176897;409.546483021648;592.25347760194;2025;403.692431661091;-161.266737490185;0;0;0;564.959169151276;473.406262488144;661.754216874542;;;;;;;;;
cities;1;4;2025;36;746;14123.2905914898;1;0;0;760.997426033815;493.401683768182;1064.66368109129;110.349722438065;760.997426033815;110.349722438065;760.997426033815;110.349722438065;0;-4.20218336703025;4.20218336703025;0;-4.20218336703025;4.20218336703025;-747.482700324161;-1327.04522531353;81.461091812474;14.739592115517;177.398638206391;498.101433176897;409.831453198781;591.93128827569;2025;388.695005627276;-176.264163524;0;0;0;564.959169151276;474.41263513135;660.629690705817;;;;;;;;;
cities;1;4;2025;37;788;14302.9859735129;1;0;0;770.679852540862;501.291733021083;1076.128051457;108.334472598278;770.679852540862;108.334472598278;770.679852540862;108.334472598278;0;-4.11837758718591;4.11837758718591;0;-4.11837758718591;4.11837758718591;-730.162552865022;-1309.72507785439;81.461091812474;14.739592115517;177.398638206391;498.1014331769;410.118834032369;591.606508230299;2025;406.015153086414;-158.944016064862;0;0;0;564.959169151276;475.353446909497;659.579717670183;;;;;;;;;
cities;1;4;2025;38;763;14507.8910613285;1;0;0.109472837668424;781.720639629311;510.296468218761;1089.1949963709;106.71670308124;781.720639629311;106.71670308124;786.904020401104;103.772756707385;0;-4.04330655486894;4.04330655486894;5.1833807717926;0.329837149750162;12.9436340303834;-748.883192494334;-1333.6290982555;81.461091812474;14.739592115517;177.398638206391;503.284813948692;415.27711382075;596.757425950695;2025;387.294513457103;-182.848036465966;0;0;0;570.142549923068;481.153498282202;664.027898429267;;;;;;;;;
cities;1;4;2025;39;746;14735.9841628141;1;0;-0.46590688828829;794.010853584915;520.329430733079;1103.733940613;105.804214869129;794.010853584915;105.804214869129;780.129747432262;192.471645466281;0;-3.98613650138735;3.98613650138735;-13.8811061526524;-25.9804757661499;-4.63447372270135;-796.894046079249;-1367.75884568776;81.461091812474;14.739592115517;177.398638206391;489.403707796038;402.390653115948;581.916701217887;2025;339.283659872188;-216.977783898228;0;0;0;556.261443770416;468.554928466513;648.845819100163;;;;;;;;;
cities;1;4;2025;40;802;14984.8767435319;1;0;-0.903458115122572;807.421794332627;531.287466259526;1119.59151490938;105.946359791843;807.421794332627;105.946359791843;812.266225800387;259.323498172398;0;-3.95687613163921;3.95687613163921;4.84443146776016;-0.269201724754811;15.2255246193727;-802.315840411875;-1378.02507148815;81.461091812474;14.739592115517;177.398638206391;494.2481392638;406.949528573457;587.026067943508;;;;;;;;;;2025;-5.42179433262652;-10.2662258003867;0;0;0;4.84443146776016;-0.269201724754811;15.2255246193727
cities;1;4;2025;41;915;15251.7973036638;1;0;0;821.80412668641;543.049830911803;1136.59066600706;107.520144150603;821.80412668641;107.520144150603;843.440277786217;278.809722967721;0;-3.96571389602466;3.96571389602466;21.6361510998075;9.31568589815015;36.9909370543396;-709.119967098285;-1306.46534927437;81.461091812474;14.739592115517;177.398638206391;515.88429036361;427.24594040179;609.924296455033;;;;;;;;;;2025;87.7740789809636;61.2934964133959;0;0;0;26.4805825675676;11.7550828356068;44.7174784640066
cities;1;4;2025;42;790;15533.5830647455;1;79.352;0;836.987432410175;555.477692346734;1154.5302070612;110.910224931165;818.810915849047;720.525397000344;838.849982652318;184.790854906692;-18.176516561128;-40.7446996853061;-2.79759232659533;1.86255024214302;-1.66526563928502;9.33214721111283;-756.10739950846;-1355.31533192668;81.461091812474;14.739592115517;177.398638206391;517.746840605752;429.146890136621;611.722894345248;;;;;;;;;;2025;40.7866465707888;12.4435137610781;0;0;0;28.3431328097108;12.803207841501;47.5186830021992
cities;1;4;2025;43;892;15826.6823573022;1;59.0596;0;852.780338869407;568.414168498;1173.1849794519;116.482615390613;875.805605687229;1113.70717073255;852.780338869407;116.482615390613;23.0252668178215;3.31180650510721;52.1878827327933;0;-4.13395176512156;4.13395176512156;-716.887738377867;-1339.12093761391;104.486358630295;31.1612728475427;202.337895819444;517.746840605752;429.408359618859;611.42868372068;;;;;;;;;;2025;80.0063077013816;28.6379080738494;23.0252668178215;3.31180650510721;52.1878827327933;28.3431328097108;12.7736333049588;47.5644975686667
cities;1;4;2025;44;895;16127.1704669814;1;82.0086;0;868.971372859565;581.685035663472;1192.30679456481;124.552733075021;857.870483341075;323.422358518807;868.971372859565;124.552733075021;-11.1008895184901;-24.9427020174702;-1.6845480017885;0;-4.30626122284181;4.30626122284181;-690.859111237432;-1313.09231047348;104.486358630295;31.1612728475427;202.337895819444;517.746840605745;429.64232270618;611.165514440681;;;;;;;;;;2025;106.034934841817;54.6665352142845;23.0252668178215;3.31180650510721;52.1878827327933;28.3431328097104;12.6142543102921;47.8122611468878
cities;1;4;2025;45;864;16430.7813432906;1;104.5992;0;885.330669150356;595.100215239077;1211.62630933571;135.34944698199;884.436601081029;158.08599493183;885.330669150356;135.34944698199;-0.894068069326977;-7.35947317618348;2.67581923975679;0;-4.54075185660409;4.54075185660409;-712.189780387788;-1334.42297962383;104.486358630295;31.1612728475427;202.337895819444;517.746840605752;429.840510133499;610.942653694248;;;;;;;;;;2025;84.7042656914608;33.3358660639286;23.0252668178215;3.31180650510721;52.1878827327933;28.3431328097113;12.3713254135405;48.1927569593393
cities;1;4;2025;46;864;16732.9569764519;1;207.4002;0;901.612631031428;608.456113790181;1230.85596014995;148.977905789578;880.561200893785;1121.57469725578;901.612631031428;148.977905789578;-21.0514301376422;-49.9887122952012;-2.17388424886504;0;-4.83525702547618;4.83525702547618;-749.802411419215;-1372.03561065526;104.486358630295;31.1612728475427;202.337895819444;517.746840605752;429.994605866023;610.76941622091;;;;;;;;;;2025;47.0916346600333;-4.27676496749893;23.0252668178215;3.31180650510721;52.1878827327933;28.3431328097104;12.0644574231728;48.6784314699561
cities;1;4;2025;47;828;17028.9153984413;1;217.1458;-0.869113926985487;917.559594374561;621.538845095814;1249.69403452496;165.384986338844;938.959806495154;1214.90751618479;913.131526456531;205.220051967442;21.4002121205932;2.08235992341097;51.1836358398935;-4.4280679180298;-14.2213173522979;0.329162309046495;-839.362005793776;-1478.56734923238;125.886570750888;47.7062118091971;225.814269946451;513.318772687722;425.86809032134;606.050594792574;;;;;;;;;;2025;-42.4679597145278;-110.808503544623;44.4254789384149;14.0916774140907;84.4790253589029;23.9150648916811;8.37918594679793;44.0667947290353
cities;1;4;2025;48;879;17313.7371840871;1;384.1586;-1.65143930198855;932.906488524385;634.128307408142;1267.82989879355;184.331971302284;890.44670277592;3841.17738781699;937.204387297798;412.878081679772;-42.459785748465;-108.27756931476;-2.06984620586898;4.29789877341295;-1.57690587117246;17.1165833693979;-893.268494318161;-1536.77173653018;125.886570750888;47.7062118091971;225.814269946451;517.616671461132;429.586918355829;610.952688286783;;;;;;;;;;2025;-96.3744482389127;-169.012890842421;44.4254789384149;14.0916774140907;84.4790253589029;28.2129636650934;10.5412108441702;50.8615550794852
cities;1;4;2025;49;979;17582.4690676301;1;598.3551;0;947.386419411928;646.003027980773;1284.95032453911;205.379310726647;930.391533903459;3469.75515384291;974.617971439268;516.959310948209;-16.9948855084695;-67.2956590311891;6.06119720077323;27.2315520273398;10.194251703618;49.0589753281914;-861.654913730089;-1532.38970796945;125.886570750888;47.7062118091971;225.814269946451;544.848223488472;454.705940842615;640.266884483249;;;;;;;;;;2025;-64.7608676508407;-164.630862281689;44.4254789384149;14.0916774140907;84.4790253589029;55.4445156924339;30.5416478702991;84.8527352335493
cities;1;4;2025;50;892;17830.2419310937;1;835.3879;0;960.73702705647;656.945624683615;1300.74677084303;227.88784132623;947.100713055903;5160.95370762367;964.648569138847;517.483202801808;-13.6363140005666;-74.2642244785558;15.634257561958;3.91154208237685;-2.70453064870143;18.1495173190345;-930.391940786559;-1605.0382771083;125.886570750888;47.7062118091971;225.814269946451;548.759765570845;457.862186489253;644.984680515908;;;;;;;;;;2025;-133.497894707311;-237.279431420536;44.4254789384149;14.0916774140907;84.4790253589029;59.3560577748103;32.462132314174;91.168810932288
cities;1;4;2025;51;1010;18052.3990726345;1;943.02;0.749283966975462;972.707396977873;666.748676762493;1314.92338983007;251.039521687545;996.842660427376;5653.83544658843;967.771665213851;302.903929145076;24.1352634495033;-7.88980190119349;93.9495458314685;-4.93573176402185;-17.3576063945144;0.862467150234263;-893.099337764432;-1586.94520577165;150.021834200392;58.5862244465154;266.216818132869;543.824033806828;453.002511372094;640.015103974111;;;;;;;;;;2025;-96.2052916851833;-219.18636008389;68.5607423879183;15.7483154786168;142.01354921524;54.4203260107897;27.8463106933378;86.3363003644425
