country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
Lombardia;1;3;2025;8;1897;97397.6433095402;1;568.106;0;2186.33659133328;1474.34010170516;2986.13634987128;2206.27526038574;1917.03377633031;14600.2016811056;2186.33659133328;2206.27526038574;-269.302815002977;-445.27222703541;-125.703588976134;0;-23.4409073954412;23.4409073954412;-988.194323844749;-862.154067248497;29.7325876089672;-30.3643007938917;155.586659554619;-155.772844205218;-258.32427603566;-72.2094324421662;;;;;;;;;;2024;-1932.40480259159;-1553.71444723268;100.564810740892;14.4606393056374;227.944937133166;-479.255166099792;-638.712445258818;-335.852036402465
Lombardia;1;3;2025;9;1915;96517.0350414883;1;454.36;0.0116587550461249;2166.56911017408;1458.20446307278;2962.68914546538;2129.61026663643;1979.78180692173;11292.7002877175;2166.48923376289;2118.95489890403;-186.787303252347;-326.062507460359;-76.2343977838978;-0.0798764111832497;-23.6828141022235;22.1030372868085;-1239.76343401883;-1113.64330101139;29.7325876089672;-30.3643007938917;155.586659554619;-155.852720616404;-260.396379332451;-70.9835202973284;;;;;;;;;;2024;-2183.97391276566;-1805.20368099558;100.564810740892;14.4606393056374;227.944937133166;-479.335042510982;-640.388614960539;-334.642349180371
Lombardia;1;3;2025;10;1943;95436.9274078678;1;332.4906;0;2142.32336087542;1438.43962023472;2933.90186991179;2034.82643348803;1918.85402168051;10909.2682288078;2141.25226934754;2023.88515992374;-223.469339194916;-368.457789543112;-104.987875293186;-1.07109152787643;-26.8035348919462;17.9776084711326;-1439.08679489425;-1311.89557035894;29.7325876089672;-30.3643007938917;155.586659554619;-156.923812144276;-263.287990255852;-70.7584777185555;;;;;;;;;;2024;-2383.29727364109;-2003.45595034312;100.564810740892;14.4606393056374;227.944937133166;-480.406134038858;-642.9345910884;-334.492684911696
Lombardia;1;3;2025;11;1966;94179.749989124;1;296.3584;0.0172850390413277;2114.10283213365;1415.45917275989;2900.3713668677;1927.15636663006;1892.63942222213;14468.4684656398;2112.84040742972;1900.97678470814;-221.463409911528;-386.951054402537;-90.167293750256;-1.26242470393618;-26.4783730663083;16.7540223794237;-1587.1896270279;-1458.73597778865;29.7325876089672;-30.3643007938917;155.586659554619;-158.186236848218;-266.074579038743;-70.8969403646153;;;;;;;;;;2024;-2531.40010577474;-2150.29635777284;100.564810740892;14.4606393056374;227.944937133166;-481.668558742793;-645.458982365127;-334.700575023192
Lombardia;1;3;2025;12;1798;92770.8424192084;1;178.8172;0;2082.47633616061;1389.72976855976;2862.77238664232;1812.09086412774;1992.01993190215;9934.90469317615;2080.93290443512;1797.70296526809;-90.4564042584643;-197.420771637888;-16.178716572325;-1.54343172549034;-26.3985128928436;15.4182577745289;-1871.66596318851;-1741.66888222377;29.7325876089672;-30.3643007938917;155.586659554619;-159.729668573706;-268.937271367562;-71.4172358831129;;;;;;;;;;2024;-2815.87644193535;-2433.22926220796;100.564810740892;14.4606393056374;227.944937133166;-483.211990468291;-648.097742107823;-335.314915617651
Lombardia;1;3;2025;13;1796;91237.6360813097;1;114.2625;0;2048.05963977342;1361.75604033618;2821.83564951096;1694.95516357216;1886.24401303372;8205.01476020754;2046.41255530963;1679.52465617799;-161.815626739705;-277.291441180303;-69.2690507519066;-1.64708446379632;-25.7322916285538;14.4282880853058;-2123.72560296194;-1992.0814375334;29.7325876089672;-30.3643007938917;155.586659554619;-161.376753037501;-271.686797917964;-72.1688865192457;;;;;;;;;;2024;-3067.93608170877;-2683.64181751759;100.564810740892;14.4606393056374;227.944937133166;-484.859074932079;-650.65997327962;-336.174462984968
Lombardia;1;3;2025;14;1796;89608.8273428416;1;73.9673;0;2011.49690556148;1332.06533352782;2778.32575392797;1580.54984109007;1919.67266267195;3081.71483323533;2011.49690556148;1580.54984109007;-91.8242428895292;-156.977269326491;-39.5441489942743;0;-19.0298174273687;19.0298174273687;-2339.22250852342;-2207.57834309488;29.7325876089672;-30.3643007938917;155.586659554619;-161.376753037501;-272.29359510548;-71.779317542111;;;;;;;;;;2024;-3283.43298727025;-2899.13872307907;100.564810740892;14.4606393056374;227.944937133166;-484.859074932079;-651.248944622704;-335.702040631419
Lombardia;1;3;2025;15;1774;87913.583068691;1;67.1463;0;1973.44285762067;1301.19296676271;2733.02003677495;1472.88569289638;1910.69446294667;2414.05638980563;1973.44285762067;1472.88569289638;-62.7483946739976;-116.099366316934;-21.7118912885785;0;-18.2222778494486;18.2222778494486;-2538.66536614408;-2407.02120071555;29.7325876089672;-30.3643007938917;155.586659554619;-161.376753037504;-272.737259321656;-71.4951091961991;;;;;;;;;;2024;-3482.87584489092;-3098.58158069973;100.564810740892;14.4606393056374;227.944937133166;-484.859074932079;-651.692770773027;-335.346281695527
Lombardia;1;3;2025;16;1750;86180.8129358558;1;31.8252;0;1934.54644681382;1269.66866908085;2686.68930492766;1375.02582262249;1919.19354022925;2105.14286718579;1934.54644681382;1375.02582262249;-15.3529065845621;-51.0764781889901;1.6773777729084;0;-17.4796092336586;17.4796092336586;-2723.2118129579;-2591.56764752936;29.7325876089672;-30.3643007938917;155.586659554619;-161.376753037497;-273.053113445564;-71.2930980553322;;;;;;;;;;2024;-3667.42229170474;-3283.12802751355;100.564810740892;14.4606393056374;227.944937133166;-484.859074932079;-652.017475205125;-335.086138268829
Lombardia;1;3;2025;17;1644;84438.5350014107;1;12.5188;0;1895.43660933814;1238.00470523959;2640.08112170713;1289.03289681119;1854.80508741965;1552.52570386608;1895.43660933814;1289.03289681119;-40.6315219184858;-81.1208596275913;-10.8410927555117;0;-16.8240878687998;16.8240878687998;-2974.64842229604;-2843.0042568675;29.7325876089672;-30.3643007938917;155.586659554619;-161.376753037497;-273.273405659786;-71.1523644216241;;;;;;;;;;2024;-3918.85890104288;-3534.56463685169;100.564810740892;14.4606393056374;227.944937133166;-484.859074932079;-652.248827689221;-334.900853011777
Lombardia;1;3;2025;18;1676;82713.3519839099;1;0;0.123986287081919;1856.71051053592;1206.68604538751;2593.90607693635;1216.00741264131;1836.65224750049;1212.13487386514;1855.98267284899;1173.10958761786;-20.0582630354286;-51.3205663510529;-0.932842457558514;-0.727837686930116;-19.2142900127161;13.0944701133975;-3155.35893283196;-3022.98692971649;29.7325876089672;-30.3643007938917;155.586659554619;-162.104590724433;-274.256508700046;-71.6326180156181;;;;;;;;;;2024;-4099.56941157879;-3714.54730970068;100.564810740892;14.4606393056374;227.944937133166;-485.586912619008;-653.181502995725;-335.440769102387
Lombardia;1;3;2025;19;1568;81030.0466966475;1;0;-0.600016900180616;1818.92446337017;1176.1627729884;2548.82722138537;1156.19511313715;1805.99745234304;1188.53312909373;1807.15674040977;1180.67163287406;-12.9270110271332;-40.8642525686615;0.780649194021582;-11.7677229604076;-39.0906586028748;1.26697683811821;-3406.28339620213;-3262.14367012626;29.7325876089672;-30.3643007938917;155.586659554619;-173.872313684842;-288.372162581363;-80.5780920058911;;;;;;;;;;2024;-4350.49387494897;-3953.70405011044;100.564810740892;14.4606393056374;227.944937133166;-497.354635579417;-666.304048723619;-345.741108059151
Lombardia;1;3;2025;20;1607;79411.2967706552;1;0;-0.225100640338125;1782.5875246604;1146.84476877534;2505.45262588599;1109.13859979996;1782.5875246604;1109.13859979996;1788.22333914242;1129.65831153394;0;-15.4989434204271;15.4989434204271;5.63581448201239;-5.39165997606653;28.8595838707004;-3581.87092086253;-3443.36700926868;29.7325876089672;-30.3643007938917;155.586659554619;-168.236499202831;-281.795504099049;-76.1650104492127;;;;;;;;;;2024;-4526.08139960937;-4134.92738925286;100.564810740892;14.4606393056374;227.944937133166;-491.718821097413;-660.189990129166;-340.670272967273
Lombardia;1;3;2025;21;1582;77877.5017764486;1;0;-0.986641215336377;1748.15761439265;1119.09857005303;2464.33084592162;1073.84910192896;1748.15761439265;1073.84910192896;1659.37225616988;3158.47386857688;0;-15.2758473584762;15.2758473584762;-88.7853582227713;-153.412760395811;-37.2120920474793;-3748.02853525519;-3520.73926543856;29.7325876089672;-30.3643007938917;155.586659554619;-257.0218574256;-387.128638907564;-146.039783740913;2025;-166.157614392653;-77.3722561698821;0;0;0;-88.7853582227713;-153.412760395811;-37.2120920474793;;;;;;;;;
Lombardia;1;3;2025;22;1719;76446.7104228429;1;0;0;1716.03988151271;1093.24619193956;2425.94894057271;1048.97812957368;1716.03988151271;1048.97812957368;1747.63365277737;3503.90790649167;0;-15.1495347715488;15.1495347715488;31.5937712646585;1.02489689139201;82.6310990558108;-3745.0684167679;-3549.37291821593;29.7325876089672;-30.3643007938917;155.586659554619;-225.428086160937;-352.822485849805;-118.67294674782;2025;-163.197495905367;-106.005908947254;0;0;0;-57.1915869581126;-123.497831000339;-10.8099546972295;;;;;;;;;
Lombardia;1;3;2025;23;1586;75134.6317912103;1;0;0;1686.58695610745;1069.56561461803;2390.73261066998;1032.97406771386;1686.58695610745;1032.97406771386;1716.81932487119;3237.8270717941;0;-15.1060478163756;15.1060478163756;30.2323687637404;0.937519397349417;79.2586131486927;-3845.65537287535;-3680.19224308712;29.7325876089672;-30.3643007938917;155.586659554619;-195.195717397204;-319.232984274876;-93.4278981888374;2025;-263.784452012813;-236.825233818441;0;0;0;-26.9592181943717;-86.7281039682505;2.04549529676927;;;;;;;;;
Lombardia;1;3;2025;24;1740;73954.7124872292;1;0;0.34969717836697;1660.10068127104;1048.29258931114;2359.04798055812;1024.21448765243;1660.10068127104;1024.21448765243;1691.65994292974;978.883706103826;0;-15.1291361646058;15.1291361646058;31.5592616586928;7.86859050948516;64.1028359787897;-3765.75605414639;-3631.85218601685;29.7325876089672;-30.3643007938917;155.586659554619;-163.636455738502;-281.702988127086;-69.2374217403311;2025;-183.885133283857;-188.485176748177;0;0;0;4.60004346432106;-20.9218303359587;47.5477828235335;;;;;;;;;
Lombardia;1;3;2025;25;1618;72918.2609617269;1;0;0;1636.83490380098;1029.62339348508;2331.2045437472;1021.11017250304;1636.83490380098;1021.11017250304;1654.9570395655;1009.52241816028;0;-15.2016305270916;15.2016305270916;18.1221357645252;0.703905318346532;46.9118467892481;-3784.59095794737;-3668.80922558235;29.7325876089672;-30.3643007938917;155.586659554619;-145.514319973983;-259.877560093915;-55.8281074333702;2025;-202.720037084832;-225.442216313678;0;0;0;22.7221792288456;-3.36043457926683;78.2087044057671;;;;;;;;;
Lombardia;1;3;2025;26;1685;72034.6007923545;1;0;2.244976036058;1616.99891499309;1013.718168567;2307.45881637227;1022.18104069169;1616.99891499309;1022.18104069169;1830.85755293572;4001.60928050654;0;-15.306615091368;15.306615091368;213.858637942629;135.711688095193;303.024915706891;-3716.58987294045;-3814.66677851807;29.7325876089672;-30.3643007938917;155.586659554619;68.3443179686437;6.41099155161195;164.161984463989;2025;-134.71895207792;-371.299769249394;0;0;0;236.580817171474;142.567484546248;345.240665993784;;;;;;;;;
Lombardia;1;3;2025;27;1771;71311.2361252385;1;0;1.03006746213339;1600.76116439817;1000.70449584119;2288.01828525893;1026.10709016931;1600.76116439817;1026.10709016931;1816.00019065587;4523.81048286011;0;-15.4283472871061;15.4283472871061;215.239026257706;133.068083828208;309.61268663657;-3546.35103733862;-3859.66696917394;29.7325876089672;-30.3643007938917;155.586659554619;283.583344226347;161.582266351687;426.513097287609;2025;35.5198835239144;-416.299959905265;0;0;0;451.819843429179;324.82930470202;592.057125473695;;;;;;;;;
Lombardia;1;3;2025;28;1627;70754.0144595329;1;0;-0.631249703255083;1588.25291393317;990.68090247666;2273.04529192961;1031.75920644729;1588.25291393317;1031.75920644729;1619.19220658555;4849.19944735169;0;-15.5529255716798;15.5529255716798;30.9392926523781;-0.473767604402435;91.5877593334518;-3507.60395127179;-3851.85917575949;29.7325876089672;-30.3643007938917;155.586659554619;314.522636878726;185.277462587474;464.733522594001;2025;74.26696959074;-408.492166490818;0;0;0;482.759136081559;345.781390395673;634.178408776501;;;;;;;;;
Lombardia;1;3;2025;29;1664;70367.2742681444;1;0;0;1579.57155160201;983.720034570117;2262.66055400681;1038.21535937334;1579.57155160201;1038.21535937334;1614.50978383368;2214.39899278522;0;-15.6687407511808;15.6687407511808;34.9382322316726;4.91059519221775;79.478027808458;-3423.1755028738;-3802.36895959317;29.7325876089672;-30.3643007938917;155.586659554619;349.4608691104;214.106744424125;505.264620383619;2025;158.695417988733;-359.001950324497;0;0;0;517.697368313229;375.905299325989;673.857361366392;;;;;;;;;
Lombardia;1;3;2025;30;1519;70153.9673927866;1;0;0;1574.78333896224;979.871283357657;2256.94608681399;1044.76759965383;1574.78333896224;1044.76759965383;1592.78585354996;1676.2214692798;0;-15.7667624967363;15.7667624967363;18.002514587718;-0.155817421971909;52.5371384797843;-3478.95884183604;-3876.15481314313;29.7325876089672;-30.3643007938917;155.586659554619;367.463383698123;229.063997866733;526.088052878123;2025;102.91207902649;-432.787803874458;0;0;0;535.699882900946;391.744029111197;693.935690903848;;;;;;;;;
Lombardia;1;3;2025;31;1560;70115.7486025518;1;0;-0.907853296573208;1573.92542149394;979.162701295636;2255.94734785567;1050.92459714711;1573.92542149394;1050.92459714711;1497.90115193866;2494.64670085245;0;-15.8407139714471;15.8407139714471;-76.0242695552797;-134.369859751477;-30.0137179241369;-3492.88426332998;-3814.05596508179;29.7325876089672;-30.3643007938917;155.586659554619;291.439114142842;164.289146269968;440.780038784965;2025;88.9866575325505;-370.688955813118;0;0;0;459.675613345669;321.841851662658;612.97684808324;;;;;;;;;
Lombardia;1;3;2025;32;1721;70253.027094764;1;0;0;1577.0069846666;981.602094774481;2259.67448405902;1056.41343773203;1577.0069846666;1056.41343773203;1604.71804511113;2798.46521085379;0;-15.8871789987605;15.8871789987605;27.7110604445297;0.532347934120747;74.2002281306421;-3348.89124799658;-3697.77401019292;29.7325876089672;-30.3643007938917;155.586659554619;319.150174587368;186.435536813998;473.705990446908;2025;232.97967286595;-254.407000924248;0;0;0;487.386673790199;344.50779884685;645.89414001403;;;;;;;;;
Lombardia;1;3;2025;33;1690;70564.9770290378;1;0;2.83292236173657;1584.0094904028;987.177229221758;2268.10261613932;1061.18315550382;1584.0094904028;1061.18315550382;1875.48342605781;8703.62435055202;0;-15.9056723013803;15.9056723013803;291.47393565502;173.05746492058;428.836532220961;-3242.90073839938;-3883.25743625074;29.7325876089672;-30.3643007938917;155.586659554619;610.624110242388;435.855392688658;803.99963551182;2025;338.970182463155;-439.890426982063;0;0;0;778.860609445219;598.245537700443;974.696323654551;;;;;;;;;
Lombardia;1;3;2025;34;1670;71049.5064423887;1;0;0;1594.88597929914;995.855130587593;2281.17114699253;1065.41110882108;1594.88597929914;1065.41110882108;1743.68380308782;7197.583545535;0;-15.8986868383851;15.8986868383851;148.797823788681;63.6774102287281;255.014060928115;-3167.78671769852;-3956.94123933856;29.7325876089672;-30.3643007938917;155.586659554619;759.421934031074;566.025665686881;970.888791331765;2025;414.084203164017;-513.574230069883;0;0;0;927.658433233901;727.229846604115;1143.72104939838;;;;;;;;;
Lombardia;1;3;2025;35;1612;71703.1861392705;1;0;0;1609.55947438323;1007.58051554231;2298.78213286968;1069.51186076519;1609.55947438323;1069.51186076519;1653.37465002084;6520.4146862893;0;-15.8717147262432;15.8717147262432;43.8151756376071;0.491446565942284;119.300048630812;-3165.34619208175;-3998.31588935939;29.7325876089672;-30.3643007938917;155.586659554619;803.237109668684;602.345952076923;1022.52720208101;2025;416.524728780787;-554.948880090719;0;0;0;971.473608871507;761.21499815019;1198.16393553464;;;;;;;;;
Lombardia;1;3;2025;36;1586;72521.1424347747;1;0;0;1627.9205734633;1022.27343213065;2320.79780860101;1074.14673101986;1627.9205734633;1074.14673101986;1627.9205734633;1074.14673101986;0;-15.8332205709839;15.8332205709839;0;-15.8332205709839;15.8332205709839;-3207.26676554505;-4040.2364628227;29.7325876089672;-30.3643007938917;155.586659554619;803.237109668684;602.489924453572;1022.35546687246;2025;374.604155317485;-596.869453554022;0;0;0;971.473608871507;762.472272079518;1196.70212288171;;;;;;;;;
Lombardia;1;3;2025;37;1695;73496.9199884395;1;0;0;1649.82437008597;1039.82624378406;2347.03741241121;1080.23069492677;1649.82437008597;1080.23069492677;1649.82437008597;1080.23069492677;0;-15.7945292893344;15.7945292893344;0;-15.7945292893344;15.7945292893344;-3162.09113563102;-3995.06083290866;29.7325876089672;-30.3643007938917;155.586659554619;803.237109668669;602.629820493998;1022.18861637142;2025;419.779785231517;-551.693823639989;0;0;0;971.473608871507;763.596657719776;1195.39600138164;;;;;;;;;
Lombardia;1;3;2025;38;1671;74622.3234071409;1;0;0.109472837668424;1675.08689791222;1060.10014242493;2377.27351240472;1088.9319054957;1675.08689791222;1088.9319054957;1684.99131797053;1065.09326605556;0;-15.7695765147536;15.7695765147536;9.90442005830778;-2.09244976390917;35.7880124301704;-3166.17803354324;-4009.05215087919;29.7325876089672;-30.3643007938917;155.586659554619;813.141529726985;611.790318427566;1032.73168034082;2025;415.692887319299;-565.685141610515;0;0;0;981.378028929816;773.79978190334;1204.77822297116;;;;;;;;;
Lombardia;1;3;2025;39;1623;75887.248780528;1;0;-0.46590688828829;1703.48134910395;1082.92142974636;2411.22809517978;1101.65795743399;1703.48134910395;1101.65795743399;1666.48002500191;1561.52344932363;0;-15.7744617677895;15.7744617677895;-37.0013241020399;-76.6789391619295;-8.48181658627545;-3246.65938264718;-4052.5321758811;29.7325876089672;-30.3643007938917;155.586659554619;776.14020562495;578.019192706141;992.821815615884;2025;335.211538215352;-609.165166612422;0;0;0;944.376704827777;739.940603568332;1164.7930797548;;;;;;;;;
